qdate,deldat,cd1m,cd3m,cd6m,cp30d,cp60d,cp90d,ffefrt,ffminr,ffmaxr,numact
19740515,74-05-17,10.93,11.17,10.96,11,,11,11.36,10.5,15,92
19740516,74-05-20,10.93,11.17,10.96,11.13,,11,11.52,11.44,11.62,92
19740517,74-05-21,10.95,11.19,11.04,11,,11,11.37,10.88,11.62,92
19740520,74-05-22,11.04,11.23,11.03,11,,11,11.17,10.5,11.44,92
19740521,74-05-23,11.03,11.26,10.93,10.88,,10.75,10.05,7,10.75,93
19740522,74-05-24,10.97,11.31,11.09,10.75,,10.75,9.83,8,12,92
19740523,74-05-28,10.86,11.26,11.03,10.63,,10.63,11.21,11.12,11.38,92
19740524,74-05-29,10.69,11.02,10.83,10.5,,10,11.31,11.12,11.75,92
19740528,74-05-30,10.7,11.03,10.85,10.25,,10.5,11.73,11.5,12.5,93
19740529,74-05-31,10.7,11.03,10.83,10.25,,10.5,12.61,10.5,15,92
19740530,74-06-03,10.77,11.07,10.86,10.38,,10.5,11.55,11.5,11.62,93
19740531,74-06-04,10.61,11.01,10.85,10.5,,10.75,11.64,11.56,11.88,93
19740603,74-06-05,10.79,11.04,10.93,10.63,,10.75,11.58,11.5,11.75,92
19740604,74-06-06,10.83,11.06,10.93,10.5,,10.75,11.14,10.5,11.56,93
19740605,74-06-07,10.85,11.09,10.97,10.75,,10.75,10.94,10.38,12,92
19740606,74-06-10,10.85,11.1,10.95,10.75,,10.88,11.4,11.25,11.5,92
19740607,74-06-11,10.75,10.81,10.61,10.75,,10.75,11.38,11.25,11.5,92
19740610,74-06-12,10.78,10.83,10.64,10.75,,10.88,11.47,11.38,11.75,92
19740611,74-06-13,10.9,11.04,10.77,10.75,,10.88,11.69,11.56,12.12,93
19740612,74-06-14,10.93,11.08,10.86,10.88,,10.88,12.47,10.88,15,92
19740613,74-06-17,11.07,11.22,10.99,11,,11,11.73,11.62,12,92
19740614,74-06-18,11.15,11.35,11.02,11.13,,11.25,12.11,11.62,12.5,92
19740617,74-06-19,11.32,11.48,11.2,11.25,,11.25,11.88,11.62,12.12,92
19740618,74-06-20,11.39,11.47,11.09,11.38,,11.25,11.59,11.25,11.75,93
19740619,74-06-21,11.35,11.41,11.06,11.38,,11.38,11.41,11,11.75,92
19740620,74-06-24,11.39,11.43,11.11,11.38,,11.38,11.88,11.75,12,91
19740621,74-06-25,11.5,11.56,11.12,11.38,,11.38,12,11.88,12.12,91
19740624,74-06-26,11.59,11.65,11.07,11.5,,11.38,11.89,11.75,12,91
19740625,74-06-27,11.68,11.79,11.23,11.5,,11.5,12.01,11.88,12.12,92
19740626,74-06-28,11.84,11.94,11.6,11.63,,11.63,11.98,10.5,12.5,91
19740627,74-07-01,12.04,12.11,11.82,11.88,,11.75,13.25,12.5,14,92
19740628,74-07-02,12.03,12.11,11.86,12,,12,13.31,12,16,92
19740701,74-07-03,12.06,12.13,11.79,12,,12,14.33,13.75,14.62,91
19740702,74-07-05,12.07,12.13,11.76,12,,12,13.86,13,14.25,92
19740703,74-07-08,12.04,12.11,11.9,12,,12,13.5,,,91
19740705,74-07-09,12.15,12.22,12.02,12,,12,13.3,13,13.5,91
19740708,74-07-10,12.26,12.34,12.08,12.13,,12,13.93,13.62,14.12,91
19740709,74-07-11,12.37,12.41,12.15,12.13,,12.13,13.93,13,14.12,92
19740710,74-07-12,12.49,12.56,12.32,12.25,,12.25,12.15,1,13.38,91
19740711,74-07-15,12.67,12.74,12.36,12.25,,12.25,13.41,13.25,13.62,91
19740712,74-07-16,12.63,12.69,12.45,12.25,,12.25,13.6,13.38,13.75,91
19740715,74-07-17,12.59,12.61,12.27,12.25,,12.25,13.33,13,13.62,91
19740716,74-07-18,12.59,12.61,12.33,12.25,,12.25,12.24,11.25,13.12,92
19740717,74-07-19,12.43,12.53,12.08,12.25,,12.25,11.52,10.5,13,91
19740718,74-07-22,12.38,12.43,12.01,12.25,,12.13,12.26,12.12,12.5,91
19740719,74-07-23,12.09,12.06,11.77,12,,11.88,12.38,12.12,12.5,91
19740722,74-07-24,12,11.97,11.73,11.88,,11.88,12.28,12,12.5,91
19740723,74-07-25,11.92,11.94,11.67,11.88,,11.88,12.32,12.12,12.88,92
19740724,74-07-26,11.93,12.01,11.69,11.75,,11.75,14.19,12.75,25,91
19740725,74-07-29,11.94,12.03,11.67,11.5,,11.63,12.64,12.5,13,92
19740726,74-07-30,11.96,11.96,11.75,11.5,,11.5,12.6,11.75,12.88,92
19740729,74-07-31,11.88,12,11.84,11.38,,11.5,11.96,11.25,12.25,91
19740730,74-08-01,11.91,12.02,11.78,11.25,,11.25,11.56,11.25,11.75,92
19740731,74-08-02,11.82,11.99,11.8,11.63,,11.38,12.06,4,15,91
19740801,74-08-05,11.85,12.03,11.84,11.5,,11.5,12.25,12.12,12.44,91
19740802,74-08-06,11.89,12.04,11.83,11.5,,11.5,12.17,11.5,12.38,92
19740805,74-08-07,11.89,12.05,11.84,11.5,,11.5,12.02,11.88,12.12,92
19740806,74-08-08,11.82,12.06,11.89,11.63,,11.63,11.91,11.75,12.12,93
19740807,74-08-09,11.86,12.08,11.95,11.63,,11.63,11.96,2,12.62,92
19740808,74-08-12,11.91,12.07,11.89,11.63,,11.63,12.09,12,12.25,92
19740809,74-08-13,11.91,12.09,11.92,11.63,,11.63,12,11.88,12.12,94
19740812,74-08-14,11.94,12.09,12.02,11.63,,11.63,12.02,11.94,12.25,94
19740813,74-08-15,11.96,12.12,11.97,11.63,,11.75,12.09,12,12.19,95
19740814,74-08-16,11.99,12.14,12,11.63,,11.75,11.93,8,12.5,93
19740815,74-08-19,12.02,12.2,12.03,11.75,,11.75,12.21,12,12.38,93
19740816,74-08-20,12.01,12.23,12.05,11.75,,11.75,12.33,12.25,12.44,93
19740819,74-08-21,12.01,12.24,12.03,11.88,,11.88,12.35,12.25,12.5,93
19740820,74-08-22,12.08,12.25,12.04,12,,11.88,12.3,12.12,12.5,94
19740821,74-08-23,12.11,12.31,12.1,12,,12,11.79,9,12.25,93
19740822,74-08-26,12.11,12.33,12.13,12,,12,12.13,12,12.25,94
19740823,74-08-27,12.22,12.51,12.32,12,,12,12.07,12,12.5,94
19740826,74-08-28,12.24,12.55,12.39,12,,12,12.09,11.75,12.25,93
19740827,74-08-29,12.25,12.57,12.37,12,,12,11.62,11.25,12,94
19740828,74-08-30,12.21,12.45,12.27,12,,12,10.82,6,11.5,93
19740829,74-09-03,12.19,12.36,12.24,12,,12,11.67,11.5,11.88,93
19740830,74-09-04,12.14,12.33,12.23,12,,12,11.6,11.38,11.88,94
19740903,74-09-05,12.13,12.24,12.15,11.88,,11.88,11.92,11.62,12.5,95
19740904,74-09-06,12.13,12.27,12.15,11.88,,11.88,11.46,0.5,13,94
19740905,74-09-09,11.96,12.12,12.04,11.88,,11.88,11.62,11.5,11.75,94
19740906,74-09-10,11.89,12.02,12.03,11.75,,11.75,11.54,11.38,11.75,94
19740909,74-09-11,11.81,11.95,11.87,11.75,,11.75,11.86,11.69,12.38,94
19740910,74-09-12,11.79,11.91,11.88,11.75,,11.75,11.76,11.62,11.88,95
19740911,74-09-13,11.77,11.92,11.91,11.75,,11.75,10.52,4,11.88,94
19740912,74-09-16,11.83,11.99,11.96,11.75,,11.75,11.58,11.5,11.88,94
19740913,74-09-17,11.85,12,12.01,11.88,,11.75,11.61,11.5,11.62,94
19740916,74-09-18,11.81,11.93,11.95,11.75,,11.75,11.55,11.38,11.62,94
19740917,74-09-19,11.67,11.7,11.66,11.75,,11.5,11.21,10.88,11.5,94
19740918,74-09-20,11.61,11.63,11.57,11.63,,11.5,10.69,8,14,94
19740919,74-09-23,11.55,11.53,11.44,11.5,,11.25,11.17,11,11.25,94
19740920,74-09-24,11.41,11.26,11.15,11.25,,11.13,11.17,11.12,11.25,94
19740923,74-09-25,11.04,10.98,10.83,11.25,,11,11.21,11.12,11.38,93
19740924,74-09-26,10.96,10.87,10.73,11,,10.75,10.96,10.62,11.19,94
19740925,74-09-27,10.99,10.95,10.82,10.88,,10.5,10.98,10.12,16,94
19740926,74-09-30,11.01,10.97,10.82,10.75,,10.5,11,10.88,11.12,94
19740927,74-10-01,11,10.97,10.87,10.75,,10.63,11.18,11.06,11.5,93
19740930,74-10-02,10.87,10.85,10.6,10.75,,10.63,11.11,10.88,14,93
19741001,74-10-03,10.81,10.77,10.56,10.75,,10.38,11.3,11,11.5,94
19741002,74-10-04,10.75,10.69,10.52,10.63,,10.38,10.32,5,11.12,93
19741003,74-10-07,10.68,10.56,10.43,10.63,,10.38,10.97,10.88,11.12,93
19741004,74-10-08,10.47,10.46,10.32,10.38,,10.25,10.78,10.5,10.88,93
19741007,74-10-09,10.28,10.09,9.84,10.25,,10.13,10.44,10,10.75,93
19741008,74-10-10,10.14,9.98,9.82,10.13,,10,10.03,9,10.12,94
19741009,74-10-11,10.05,9.95,9.7,10,,9.88,9.23,5,10,93
19741010,74-10-15,10.08,10.02,9.84,9.75,,9.75,10.02,9.94,10.38,93
19741011,74-10-16,9.97,9.98,9.83,9.75,,9.5,10.01,9.88,10.12,93
19741015,74-10-17,9.95,9.95,9.79,9.75,,9.5,10.35,10.06,11.25,94
19741016,74-10-18,9.94,9.87,9.68,9.75,,9.5,10.38,7,11.25,93
19741017,74-10-21,9.93,9.82,9.65,9.75,,9.5,10.04,9.88,10.12,94
19741018,74-10-22,9.84,9.66,9.48,9.75,,9.5,9.76,9.25,10,94
19741021,74-10-23,9.7,9.51,9.29,9.63,,9.38,9.63,9.5,9.88,93
19741022,74-10-24,9.65,9.47,9.25,9.5,,9.25,9.67,9.56,10,94
19741023,74-10-25,9.45,9.36,9.14,9.38,,9.25,10.04,9.62,13,93
19741024,74-10-28,9.34,9.2,9.04,9.13,,9,9.69,9.56,9.88,93
19741025,74-10-29,9.19,9.13,8.88,9,,8.88,9.71,9.62,9.88,93
19741028,74-10-30,9.16,9.1,8.93,9,,8.88,9.74,9.62,9.88,94
19741029,74-10-31,9.28,9.23,9.04,9,,8.88,9.58,9.5,9.75,94
19741030,74-11-01,9.2,9.17,8.99,9,,9,9.91,8,15,94
19741031,74-11-04,9.23,9.2,9,9.13,,9,9.66,9.56,9.81,94
19741101,74-11-06,9.22,9.15,8.96,9.13,,9,9.65,9.56,9.75,95
19741104,74-11-07,9.21,9.15,8.99,9.13,,9,9.77,9.62,10.25,96
19741106,74-11-08,9.22,9.15,8.93,9.25,,9,9.11,2,10,95
19741107,74-11-12,9.13,9.08,8.87,9.25,,9,9.61,9.5,9.75,95
19741108,74-11-13,9.08,9.05,8.81,9.13,,9,9.55,9,9.69,97
19741112,74-11-14,9.08,9.03,8.79,9.13,,9,9.4,9,9.62,98
19741113,74-11-15,9.08,9.02,8.78,9.13,,9,8.4,,,97
19741114,74-11-18,8.88,8.7,8.48,9.13,,8.88,9.32,9.25,9.44,96
19741115,74-11-19,8.91,8.71,8.5,9.13,,8.88,9.27,9.19,9.5,96
19741118,74-11-20,8.91,8.74,8.5,9.13,,8.88,9.47,9.31,9.75,95
19741119,74-11-21,8.99,8.83,8.57,9.13,,8.88,9.5,9.44,9.62,96
19741120,74-11-22,9.02,8.93,8.65,9.13,,8.88,9.28,8.75,10.25,95
19741121,74-11-25,9.21,9.19,8.97,9.13,,8.88,9.4,9.25,9.62,95
19741122,74-11-26,9.3,9.23,8.97,9.13,,8.88,9.41,9.25,9.62,95
19741125,74-11-27,9.26,9.19,8.96,9.13,,8.88,9.5,9.44,9.69,95
19741126,74-11-29,9.39,9.29,9,9.13,,9,9.53,9.44,9.75,96
19741127,74-12-02,9.54,9.53,9.19,9.25,,9,9.56,,,95
19741129,74-12-03,9.55,9.56,9.34,9.25,,9.13,9.47,9.38,9.56,96
19741202,74-12-04,9.62,9.55,9.24,9.5,,9.25,9.41,9,9.56,96
19741203,74-12-05,9.64,9.57,9.27,9.63,,9.25,8.89,7.5,9.25,97
19741204,74-12-06,9.58,9.45,9.16,9.5,,9.25,6.88,1,8.5,96
19741205,74-12-09,9.46,9.25,8.98,9.38,,9.25,8.89,8.75,9,96
19741206,74-12-10,9.35,9.09,8.88,9.25,,9.13,8.87,8.75,9,96
19741209,74-12-11,9.03,8.84,8.54,9.13,,8.88,8.9,8.81,9.06,96
19741210,74-12-12,9.06,8.84,8.51,9.13,,8.88,8.95,8.75,9.06,97
19741211,74-12-13,9.2,9.02,8.64,9.13,,8.88,8.7,8.25,10.5,96
19741212,74-12-16,9.3,9.17,8.71,9.13,,9,8.72,8.62,8.81,97
19741213,74-12-17,9.35,9.24,8.79,9.5,,9.13,8.75,8.5,9,97
19741216,74-12-18,9.38,9.15,8.78,9.5,,9.13,8.77,8.62,8.88,96
19741217,74-12-19,9.38,9.16,8.73,9.5,,9.25,8.53,8.44,8.62,96
19741218,74-12-20,9.45,9.15,8.71,9.5,,9.13,8.78,8.19,11,95
19741219,74-12-23,9.43,9.13,8.7,9.5,,9.25,8.57,8.44,8.75,95
19741220,74-12-24,9.42,9.13,8.66,9.63,,9.25,8.64,8.5,8.75,95
19741223,74-12-26,9.44,9.17,8.66,9.63,,9.25,8.76,8.62,9.12,96
19741224,74-12-27,9.59,9.35,8.83,9.63,,9.25,7.94,0.75,9.25,95
19741226,74-12-30,9.6,9.41,8.81,9.63,,9.25,8.77,8.62,8.88,96
19741227,74-12-31,9.65,9.42,8.85,9.75,,9.38,8.79,8.62,9,96
19741230,75-01-02,9.75,9.46,8.84,9.75,,9.38,8.57,4.75,9,96
19741231,75-01-03,9.64,9.21,8.84,9.63,,9.38,3.87,0.5,9,95
19750102,75-01-06,9.45,9.05,8.64,9.5,,9,8.55,8.44,8.69,96
19750103,75-01-07,8.98,8.73,8.41,9,,8.75,8.37,7.5,8.5,96
19750106,75-01-08,8.48,8.27,8.04,8.75,,8.5,7.85,7.38,8.12,96
19750107,75-01-09,8.45,8.22,8.01,8.38,,8,7.3,4,7.62,97
19750108,75-01-10,8.18,8.13,7.7,8.13,,7.88,5.12,1,7,96
19750109,75-01-13,8.07,8,7.79,7.88,,7.75,7.27,7.06,7.38,97
19750110,75-01-14,7.79,7.77,7.64,7.75,,7.63,7.24,7.12,7.38,97
19750113,75-01-15,7.76,7.77,7.62,7.75,,7.75,7.28,7.12,7.38,96
19750114,75-01-16,7.74,7.74,7.74,7.75,,7.75,7.09,6.88,7.31,97
19750115,75-01-17,7.65,7.69,7.74,7.75,,7.75,7.19,6.5,20,96
19750116,75-01-20,7.55,7.61,7.67,7.5,,7.5,6.96,6.88,7.12,96
19750117,75-01-21,7.28,7.36,7.46,7.5,,7.38,6.95,6.88,7,96
19750120,75-01-22,7.22,7.27,7.36,7.25,,7.25,7.04,6.88,7.25,96
19750121,75-01-23,7.08,7.12,7.19,7,,7,7.16,7,7.5,97
19750122,75-01-24,7.05,7.03,7.11,6.75,,6.75,8.19,7,15,96
19750123,75-01-27,6.96,6.97,7.01,6.5,,6.75,7.06,7,7.12,96
19750124,75-01-28,6.72,6.71,6.74,6.38,,6.5,7,6.88,7.25,96
19750127,75-01-29,6.65,6.65,6.66,6.38,,6.5,7.18,7,7.31,96
19750128,75-01-30,6.71,6.68,6.7,6.38,,6.5,7.12,7,7.25,97
19750129,75-01-31,6.72,6.68,6.69,6.5,,6.5,6.6,5,7.06,97
19750130,75-02-03,6.68,6.64,6.64,6.5,,6.63,6.81,6.75,7,98
19750131,75-02-04,6.61,6.57,6.58,6.63,,6.63,6.76,6.69,7.25,98
19750203,75-02-05,6.59,6.55,6.58,6.63,,6.63,6.73,6.69,6.81,98
19750204,75-02-06,6.57,6.56,6.57,6.63,,6.63,6.58,5,6.75,99
19750205,75-02-07,6.36,6.37,6.39,6.5,,6.5,4.84,1,6,98
19750206,75-02-10,6.31,6.31,6.31,6.5,,6.38,6.21,6.12,6.38,99
19750207,75-02-11,6.37,6.39,6.41,6.38,,6.38,6.17,6.12,6.25,99
19750210,75-02-13,6.44,6.44,6.44,6.38,,6.38,6.38,6.19,7,98
19750211,75-02-14,6.52,6.6,6.6,6.38,,6.38,6.48,3,6.88,98
19750213,75-02-18,6.46,6.55,6.61,6.38,,6.38,6.33,6.19,6.5,99
19750214,75-02-19,6.46,6.55,6.61,6.38,,6.38,6.29,5.75,6.44,99
19750218,75-02-20,6.36,6.36,6.37,6.38,,6.38,6.22,6.12,6.5,98
19750219,75-02-21,6.29,6.29,6.31,6.38,,6.38,6.31,6.12,7,97
19750220,75-02-24,6.27,6.28,6.29,6.25,,6.25,6.17,6.12,6.25,99
19750221,75-02-25,6.29,6.31,6.31,6.25,,6.25,6.14,5.75,6.25,99
19750224,75-02-26,6.28,6.29,6.31,6.25,,6.25,6,5.94,6.12,99
19750225,75-02-27,6.27,6.31,6.35,6.25,,6.25,5.96,5.94,6.06,100
19750226,75-02-28,6.31,6.37,6.42,6.25,,6.25,6.48,6.12,8,99
19750227,75-03-03,6.33,6.41,6.45,6.25,,6.25,6.01,5.94,6.12,99
19750228,75-03-04,6.28,6.38,6.45,6.25,,6.25,6.07,6,6.19,99
19750303,75-03-05,6.29,6.35,6.38,6.25,,6.25,6.06,6,6.12,99
19750304,75-03-06,6.35,6.38,6.44,6.25,,6.25,5.91,4,6.12,100
19750305,75-03-07,6.34,6.37,6.41,6.25,,6.25,5,3,6.75,99
19750306,75-03-10,6.26,6.32,6.37,6.25,,6.25,5.7,5.62,5.81,100
19750307,75-03-11,6.21,6.28,6.39,6.25,,6.25,5.78,5.5,6,100
19750310,75-03-12,6.19,6.25,6.36,6.13,,6.13,5.68,5.5,5.81,99
19750311,75-03-13,6.14,6.2,6.36,6.13,,6.13,5.41,4.25,5.69,100
19750312,75-03-14,6.07,6.2,6.34,6.13,,6.13,3.96,0.5,5,99
19750313,75-03-17,6.08,6.2,6.35,6,,6,5.49,5.25,5.62,99
19750314,75-03-18,6,6.06,6.28,5.88,,6,5.44,5.25,5.56,100
19750317,75-03-19,5.99,6.06,6.28,5.88,,5.88,5.5,5.38,5.62,100
19750318,75-03-20,5.98,6.05,6.25,5.88,,6,5.43,5,5.56,101
19750319,75-03-21,5.92,6.05,6.25,5.88,,6,4.95,4,7.5,101
19750320,75-03-24,5.93,6.05,6.25,5.88,,6,5.46,5.38,5.56,101
19750321,75-03-25,5.89,6,6.22,5.88,,5.88,5.52,5.44,6.25,102
19750324,75-03-26,5.9,6.02,6.23,5.88,,5.88,5.68,5.62,5.75,102
19750325,75-03-27,5.98,6.12,6.32,5.88,,5.88,5.38,4.75,5.75,103
19750326,75-03-31,6.04,6.18,6.39,5.88,,5.88,5.6,4.5,14,102
19750327,75-04-01,6.01,6.17,6.4,6,,6,5.51,5.44,6,102
19750331,75-04-02,6.01,6.19,6.38,6,,6.13,5.39,4,6.25,102
19750401,75-04-03,5.98,6.15,6.35,5.88,,6,5.48,5.25,6.25,103
19750402,75-04-04,5.96,6.2,6.4,5.88,,6,5.55,5,6.5,103
19750403,75-04-07,6.03,6.33,6.5,5.88,,6,5.41,5.25,5.56,104
19750404,75-04-08,6.01,6.33,6.55,5.88,,6,5.25,5.12,5.5,104
19750407,75-04-09,6.04,6.35,6.65,6,,6.13,5.37,5.25,5.5,103
19750408,75-04-10,6.13,6.53,6.94,6,,6.13,5.22,5,5.38,104
19750409,75-04-11,6.06,6.42,6.96,6,,6.25,5.18,4,6.25,104
19750410,75-04-14,6.04,6.4,6.9,6,,6.13,5.31,5.25,5.38,104
19750411,75-04-15,6.03,6.38,6.89,6,,6.25,5.39,5.25,5.5,104
19750414,75-04-16,5.97,6.31,6.83,6,,6.25,5.46,5.38,5.62,104
19750415,75-04-17,5.94,6.22,6.73,6,,6.13,5.48,5.38,5.62,104
19750416,75-04-18,5.93,6.2,6.73,6,,6.13,5.69,5.25,6.25,104
19750417,75-04-21,5.88,6.1,6.68,6,,6.13,5.59,5.5,5.75,104
19750418,75-04-22,5.91,6.23,6.7,6,,6.13,5.57,5.38,5.75,104
19750421,75-04-23,5.99,6.27,6.8,5.88,,6.13,5.56,5.38,5.69,104
19750422,75-04-24,6.02,6.37,6.9,5.88,,6.13,5.34,5,5.5,105
19750423,75-04-25,5.95,6.34,6.9,5.88,,6.13,5.57,5,10,104
19750424,75-04-28,5.9,6.25,6.9,5.88,,6.13,5.54,5.44,5.62,104
19750425,75-04-29,5.81,6.14,6.82,5.88,,6.13,5.47,5.38,5.56,104
19750428,75-04-30,5.84,6.11,6.81,5.88,,6,5.5,5.44,5.56,104
19750429,75-05-01,5.87,6.12,6.8,5.88,,6.13,5.46,5.44,5.62,105
19750430,75-05-02,5.82,6.06,6.8,5.88,,6,7.03,5.5,10.5,104
19750501,75-05-05,5.86,6.08,6.75,5.88,,6,5.55,5.5,5.62,105
19750502,75-05-06,5.8,6.03,6.51,5.88,,6,5.49,5.12,5.56,105
19750505,75-05-07,5.84,6.06,6.46,5.75,,5.88,5.41,5.38,5.5,104
19750506,75-05-08,5.76,6.01,6.48,5.75,,6,5.35,5,5.5,105
19750507,75-05-09,5.77,6.06,6.52,5.75,,6,5.16,2,5.75,105
19750508,75-05-12,5.78,6.09,6.52,5.75,,6,5.37,5.25,5.44,106
19750509,75-05-13,5.79,6,6.41,5.75,,6,5.24,5.12,5.38,107
19750512,75-05-14,5.73,5.98,6.39,5.75,,5.88,5.25,5.12,5.38,107
19750513,75-05-15,5.6,5.83,6.27,5.63,,5.88,5.12,4.88,5.25,108
19750514,75-05-16,5.59,5.82,6.26,5.63,,5.75,4.95,3.5,5.75,105
19750515,75-05-19,5.56,5.77,6.26,5.63,,5.75,5.09,5,5.25,106
19750516,75-05-20,5.38,5.7,6.17,5.5,,5.63,5.1,5.06,5.25,106
19750519,75-05-21,5.39,5.72,6.21,5.38,,5.63,5.13,5.06,5.19,106
19750520,75-05-22,5.3,5.59,6.1,5.25,,5.5,5.03,4.88,5.12,107
19750521,75-05-23,5.19,5.5,6.01,5.25,,5.5,5.36,5,6.5,106
19750522,75-05-27,5.2,5.53,6.12,5.13,,5.38,5.05,5,5.19,106
19750523,75-05-28,5.2,5.58,6.16,5.13,,5.38,5.07,4.5,5.19,107
19750527,75-05-29,5.2,5.57,6.17,5.13,,5.38,5.11,5,5.38,108
19750528,75-05-30,5.21,5.57,6.15,5,,5.38,5.54,5.12,6.5,107
19750529,75-06-02,5.15,5.55,6.15,5.13,,5.38,5.16,5.06,5.31,108
19750530,75-06-03,5.15,5.51,6.14,5.13,,5.38,5.23,5.19,5.5,108
19750602,75-06-04,5.18,5.54,6.15,5.13,,5.38,5.37,5.25,5.75,107
19750603,75-06-05,5.3,5.67,6.15,5.25,,5.5,5.35,5,5.5,108
19750604,75-06-06,5.37,5.74,6.24,5.25,,5.5,5.12,4,6,107
19750605,75-06-09,5.4,5.76,6.28,5.25,,5.5,5.17,5.12,5.25,107
19750606,75-06-10,5.43,5.77,6.29,5.25,,5.5,5.2,5.12,5.31,107
19750609,75-06-11,5.39,5.74,6.22,5.38,,5.63,5.18,4.88,5.31,107
19750610,75-06-12,5.33,5.61,6.09,5.38,,5.63,5.06,4.88,5.19,108
19750611,75-06-13,5.28,5.55,5.95,5.25,,5.5,5.06,4.75,7,107
19750612,75-06-16,5.27,5.52,5.88,5.25,,5.5,5.18,5.12,5.25,107
19750613,75-06-17,5.26,5.51,5.84,5.25,,5.5,5.2,5.12,5.38,107
19750616,75-06-18,5.28,5.54,5.87,5.38,,5.63,5.34,5.25,5.44,106
19750617,75-06-19,5.3,5.56,5.9,5.25,,5.5,5.43,5.31,5.5,107
19750618,75-06-20,5.33,5.61,6.01,5.38,,5.5,5.59,5.25,6,107
19750619,75-06-23,5.42,5.72,6.1,5.38,,5.63,5.43,5.38,5.5,107
19750620,75-06-24,5.5,5.75,6.17,5.38,,5.63,5.55,5.44,6.5,107
19750623,75-06-25,5.81,6.16,6.59,5.63,,5.75,5.89,5.75,6.12,107
19750624,75-06-26,5.81,6.14,6.49,5.63,,5.88,5.95,5.88,6.12,108
19750625,75-06-27,5.92,6.25,6.72,5.75,,6,6.13,6,6.5,108
19750626,75-06-30,6.02,6.29,6.64,5.88,,6,6.31,6.12,7,108
19750627,75-07-01,6.22,6.47,6.87,6.13,,6.25,6.61,5.5,7.25,108
19750630,75-07-02,6.12,6.38,6.7,6.13,,6.25,5.97,5.5,6.5,107
19750701,75-07-03,6.19,6.41,6.77,6.13,,6.25,6.12,5.88,6.38,108
19750702,75-07-07,6.19,6.45,6.79,6.13,,6.25,5.97,5,6.25,107
19750703,75-07-08,6.26,6.59,6.89,6.13,,6.25,6.24,6.12,6.44,107
19750707,75-07-09,6.28,6.61,7,6.13,,6.38,6.28,5.75,6.5,107
19750708,75-07-10,6.34,6.7,7.17,6.25,,6.25,5.76,5,6.12,108
19750709,75-07-11,6.28,6.52,7,6.13,,6.25,5.4,2,6,107
19750710,75-07-14,6.28,6.52,6.95,6.13,,6.25,5.89,5.81,6.12,107
19750711,75-07-15,6.18,6.44,6.96,6.13,,6.25,5.84,5.75,6,107
19750714,75-07-16,6.17,6.45,6.97,6.13,,6.25,5.92,5.81,6.25,107
19750715,75-07-17,6.12,6.41,6.96,6.13,,6.25,5.92,5.88,6.06,108
19750716,75-07-18,6.12,6.43,6.97,6.13,,6.25,6.27,5.94,7,107
19750717,75-07-21,6.14,6.44,6.99,6.13,,6.25,6.07,6,6.12,107
19750718,75-07-22,6.13,6.45,7,6.13,,6.38,6.07,5.88,6.25,108
19750721,75-07-23,6.14,6.48,7.04,6.13,,6.38,6.08,6,6.38,108
19750722,75-07-24,6.22,6.67,7.2,6.13,,6.38,6.1,6.06,6.38,109
19750723,75-07-25,6.25,6.75,7.3,6.13,,6.38,6.5,6.38,6.88,108
19750724,75-07-28,6.25,6.75,7.32,6.13,,6.38,6.31,6.25,6.44,108
19750725,75-07-29,6.25,6.65,7.24,6.13,,6.38,6.31,6.12,6.44,109
19750728,75-07-30,6.23,6.65,7.23,6.13,,6.38,6.26,6.19,6.38,108
19750729,75-07-31,6.24,6.64,7.19,6.25,,6.38,6.16,6.06,6.25,109
19750730,75-08-01,6.26,6.63,7.25,6.25,,6.38,6.11,5,6.38,109
19750731,75-08-04,6.24,6.52,7.2,6.25,,6.5,6.23,6.19,6.31,109
19750801,75-08-05,6.27,6.55,7.23,6.25,,6.5,6.24,6.12,6.31,110
19750804,75-08-06,6.31,6.76,7.27,6.38,,6.5,6.26,6.19,6.38,110
19750805,75-08-07,6.35,6.88,7.33,6.38,,6.5,6.15,5.75,6.31,111
19750806,75-08-08,6.39,6.9,7.42,6.38,,6.5,5.3,,,110
19750807,75-08-11,6.46,7,7.56,6.38,,6.5,6.14,6.06,6.25,110
19750808,75-08-12,6.4,6.93,7.61,6.38,,6.5,6.04,6,6.19,111
19750811,75-08-13,6.37,6.83,7.58,6.38,,6.63,6.13,6.06,6.5,111
19750812,75-08-14,6.32,6.73,7.58,6.38,,6.63,6.11,6,6.19,112
19750813,75-08-15,6.38,6.81,7.63,6.38,,6.63,6.09,6,7,111
19750814,75-08-18,6.38,6.82,7.61,6.38,,6.63,6.06,6,6.12,111
19750815,75-08-19,6.34,6.82,7.66,6.38,,6.63,6.05,6,6.06,110
19750818,75-08-20,6.37,6.83,7.67,6.38,,6.63,6.15,6.06,6.38,111
19750819,75-08-21,6.32,6.88,7.74,6.38,,6.63,6.24,6.19,6.38,112
19750820,75-08-22,6.33,6.9,7.7,6.38,,6.63,6.42,6,6.62,111
19750821,75-08-25,6.3,6.91,7.74,6.38,,6.63,6.34,6.25,6.38,112
19750822,75-08-26,6.31,6.94,7.75,6.38,,6.63,6.32,6.25,6.44,113
19750825,75-08-27,6.36,6.99,7.79,6.38,,6.63,6.31,6.25,6.38,112
19750826,75-08-28,6.36,7.02,7.79,6.38,,6.63,6.18,5.88,6.31,113
